Year,Country ,Song ,Artist ,Final_Place,Final_Points,Big6_Ind,Solo_Artist,Sex,Number of Members,Language1,Multiple_Language,National_Language_Used,EU,NATO,Country_Group,MyESB_Community,OGAE_Points
2025,Albania,Zjerm,Shkodra Elektronike,No clasifica,No clasifica,0,0,Mixed,2,Albanian,0,True,0,1,Southern,4,158
2025,Armenia,Survivor,Parg,No clasifica,No clasifica,0,1,M ,1,English,0,False,0,0,South-Eastern,30,0
2025,Australia,Milkshake Man,Go-Jo,No clasifica,No clasifica,0,1,M,1,English,0,True,0,0,Western,17,15
2025,Austria,Wasted Love,JJ,No clasifica,No clasifica,0,1,M,1,English,0,False,1,0,Central,1,382
2025,Azerbaijan,Run with U,Mamagama,No clasifica,No clasifica,0,0,M,3,English,0,False,0,0,South-Eastern,32,0
2025,Belgium,Strobe Lights,Red Sebastian,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Western,22,17
2025,Croatia,Poison Cake,Marko Bonjak,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Southern,34,0
2025,Cyprus,Shh,Theo Evan,No clasifica,No clasifica,0,1,M,1,English,0,False,1,0,South-Eastern,27,0
2025,Czech Republic,Kiss Kiss Goodbye,Adonxs,No clasifica,No clasifica,0,1,M,1,English,0,False,1,1,Central,14,34
2025,Denmark,Hallucination,Sissal,No clasifica,No clasifica,0,1,F,1,English,0,False,1,1,Northern,15,31
2025,Estonia,Espresso Macchiato,Tommy Cash,No clasifica,No clasifica,0,1,M,1,Italian,1,False,1,1,Northern,18,85
2025,Finland,Ich komme,Erika Vikman,No clasifica,No clasifica,0,1,F,1,Finnish,0,True,1,0,Northern,3,253
2025,France,Maman,Louane,No clasifica,No clasifica,1,1,F,1,French,0,True,1,1,Western,7,137
2025,Georgia,Freedom,Mariam Shengelia,No clasifica,No clasifica,0,1,F,1,Georgian,1,True,0,0,South-Eastern,37,0
2025,Germany,Baller,Abor & Tynna,No clasifica,No clasifica,1,0,Mixed,2,German,0,True,1,1,Central,8,44
2025,Greece,Asteromata,Klavdia,No clasifica,No clasifica,0,1,F,1,Greek,0,True,1,1,Southern,9,57
2025,Iceland,Roa,Vaeb,No clasifica,No clasifica,0,0,M,2,Icelandic,0,True,0,1,Northern,26,0
